name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Bethel,16,02,050,Census Area,17.4186208061631,36.2259606097979,105172394130.993,308440819883.991,0.340980789023158,463551399753.561,0.226883996439028,2522949.52404087,503283966655.572,0.208972272313553,1147778.13037227,2.19811604462491,163850105250.505,0.64188176119996
Anchorage,17,02,020,Municipality,0.792387947584345,4.2828592626062,4754916277.25139,8607033210.20509,0.552445443293239,8806351506.83159,0.5399416856757,306118.317033431,7409256085.81731,0.641753533982066,244049.826133273,1.25432712607737,5299128212.04176,0.897301610186803
Kenai Peninsula,18,02,122,Borough,3.23691362585237,16.5403360096188,19911507406.6707,74750326402.1342,0.266373517883424,94388555427.2589,0.210952560048613,1241441.37586103,121856416714.771,0.163401386184508,499412.185967659,2.48580513400093,36245649588.1843,0.549348891050406
Kenai Peninsula,19,02,122,Borough,3.64785135508496,13.9523764798915,22546446866.0333,40003804998.3103,0.563607558505638,50573177124.5019,0.445818280519101,1068047.02623496,90193807689.4969,0.249977769467858,531430.065138112,2.00976026066081,27452892674.1798,0.821277638521456
Dillingham,20,02,070,Census Area,7.9306628502486,16.420808903347,49587759343.5027,86790425539.3895,0.571350572777149,111500703383.85,0.444730462128053,1260458.11774771,125618270769.454,0.394749577746622,788123.555246924,1.5993153730227,57515781870.0024,0.862159180163477
Valdez-Cordova,21,02,261,Census Area,0.00864845015650084,0.534315728010776,52332498.046211,112473885.39419,0.465285767116519,189828877.995315,0.275682491509552,34810.1966962591,95809577.7353069,0.54621363837747,25603.1144932518,1.35960789869662,57996710.1411796,0.902335631086999
Lake and Peninsula,22,02,164,Borough,10.523463542036,30.2944378631585,68052165679.038,195677827615.259,0.347776580046881,349379480458.202,0.194780087227187,2376313.27678497,446481388870.569,0.152418818287554,923268.547001204,2.57380508033474,102488802669.656,0.663996104026944
Valdez-Cordova,23,02,261,Census Area,0.00964559640200058,0.409851567797976,58694508.9503103,76528856.6614613,0.766959177372212,96096447.9328025,0.610787497487459,29832.1157145339,70366197.2442577,0.834129329833867,27114.7623365577,1.10021675072226,59773963.795788,0.981941052978091
Valdez-Cordova,24,02,261,Census Area,0.0128194740345,0.470735304446717,78106719.1016201,115262605.587875,0.677641449308316,118659898.274795,0.658240233113459,33691.3161986831,89749477.0640985,0.870274921444242,31278.8849836825,1.07712650934517,78338619.2162137,0.997039772759416
Bethel,25,02,050,Census Area,0.0623704268174916,1.94393951414273,382700217.393889,1347733459.92796,0.283958385521084,2583022452.03649,0.14815984936258,133450.363385746,1408106466.54655,0.271783580635405,69236.7095224001,1.92745097660325,654203752.897082,0.584986276368999
Valdez-Cordova,26,02,261,Census Area,0.0698157806809972,1.54315007209121,429477055.321437,1184355526.09386,0.362625112020123,1551894228.11839,0.276743767416521,124008.279529561,1215898537.07703,0.353217840325626,73346.1037986954,1.69072756570563,512568862.2849,0.837891426738135
Yakutat,27,02,282,City and Borough,3.33440281091171,16.127044106916,20804611960.7638,95028538334.7433,0.218930147988581,134141328464.588,0.155094721357677,1121772.87010953,99496049282.5513,0.209099879952845,510489.572400873,2.19744521878036,35503109087.7128,0.585994086021161
Bethel,28,02,050,Census Area,0.695484452159826,4.72448483566167,4311153661.10854,8945468463.65851,0.481937159425787,11172827719.6979,0.385860568986301,332194.61199957,8725315504.51052,0.494097165756345,232382.712455785,1.42951516698032,5195391541.55864,0.829803418399372
Valdez-Cordova,29,02,261,Census Area,0.130937512733999,3.02482925018084,812626862.460471,2652909621.48139,0.306315321064989,5153730059.40864,0.157677420643509,221707.9079357,3886497022.78583,0.20908979415041,100891.052484515,2.19749821689816,1319628618.05263,0.615799666166426
Skagway-Hoonah-Angoon,30,02,232,Census Area,0.191113249990849,1.9288251603366,1203102344.31051,1748617874.19428,0.688030450829556,2651604829.22555,0.453726109958059,146652.321862766,1700489122.1098,0.707503699181457,122760.416120082,1.19462222838438,1242050380.39031,0.968642144719156
Haines,31,02,100,Borough,0.984753991744713,9.01323414951227,6284165715.47741,18362848131.6426,0.34222173327506,21302875398.2079,0.294991431814227,695917.396159948,38292291585.075,0.164110463368736,280563.312126583,2.48042907280039,11723004531.3325,0.53605419145591
Skagway-Hoonah-Angoon,32,02,232,Census Area,0.000777382690999362,0.163680225906931,4919855.70267081,15253306.6188562,0.322543552398591,18457324.4671696,0.266553026762999,11284.6274132755,10068630.8963433,0.488632044745785,7850.24566984552,1.43748716764651,5219965.62271661,0.942507299523245
Skagway-Hoonah-Angoon,33,02,232,Census Area,1.38822556397378,10.8913425679486,8952870522.37983,15352241660.8761,0.583163730753111,22418863947.9158,0.399345414789056,813396.029687739,52311848662.0352,0.171144219739213,334879.233713822,2.42892346792349,11265604483.5246,0.794708400731888
Juneau,34,02,110,City and Borough,1.23591048509611,5.28545898754836,8035463721.76591,14665505545.745,0.547915903526235,19657509654.9794,0.408773230322715,402371.156504403,12801169676.2366,0.627713242226803,317257.967571887,1.26827754582154,8825439615.80888,0.910488776941162
Bristol Bay,35,02,060,Borough,0.214027245203614,2.3392144864654,1380153990.71362,3144490515.87575,0.438911799461809,3488996131.74872,0.395573379447076,167297.544546917,2212967852.90443,0.623666534017756,131483.373432961,1.27238555095498,1482315000.29108,0.931080094610522
Kodiak Island,36,02,150,Borough,0.654688580581503,11.5494451875645,4302442421.95484,13335159593.8749,0.322638989932376,61837172799.8997,0.0695769587635775,879721.389688273,61190820230.8488,0.0703118932827412,232147.814191022,3.78948814467146,9717959675.19784,0.44273104290971
Dillingham,37,02,070,Census Area,0.0127495517248661,0.651136774531739,82130625.8819687,209341973.288638,0.392327561414203,296914480.802463,0.276613742987531,45942.0084873744,166884471.198549,0.492140612557382,32074.4805439537,1.43235393709392,85407794.8458972,0.961629158441082
Kodiak Island,38,02,150,Borough,0.359790498229026,6.04131014144225,2352210675.421,5276478938.9821,0.445791730171251,7395077891.75875,0.318077876913556,459871.089108937,16721228684.7908,0.140672119242081,171650.539873294,2.67911239573377,3519233639.26839,0.668387187816833
Skagway-Hoonah-Angoon,39,02,232,Census Area,0.678774763290196,6.26376263136852,4512625507.08131,10366640665.7667,0.435302587653409,16611190330.6213,0.271661778431535,524248.430194119,21730526505.2876,0.207662962330124,237750.649642179,2.20503469068592,6340218241.37038,0.711746084328155
Skagway-Hoonah-Angoon,40,02,232,Census Area,0.483110381051947,5.03297373329292,3180072781.53476,8105293441.8568,0.392345175945444,8936557758.83285,0.355849854871871,378836.992285701,11347514109.0958,0.280244003308681,199583.941562209,1.89813363400091,4275054147.41545,0.743867252174412
Juneau,41,02,110,City and Borough,0.042390778179783,1.49644466888925,278183342.795275,745150782.654346,0.373324901846499,1176016892.2266,0.236547063765879,109188.898662077,942655362.577427,0.295106094802942,59029.9786479218,1.84971943346486,416821051.532383,0.667392737896932
Skagway-Hoonah-Angoon,42,02,232,Census Area,0.58952148498588,5.28061232982091,3924174036.85201,7274039210.5722,0.539476613096689,9271317122.93654,0.423259606463455,412293.09073323,13440272847.2976,0.291971307534953,221707.913795935,1.85962279683311,5040660890.83621,0.778503875153763
Sitka,43,02,220,City and Borough,0.450003540517649,4.44156211997172,2990595403.88769,6314622971.75584,0.473598410746625,8688659506.0843,0.344195258404764,335819.640597089,8916782153.81152,0.335389533163524,193546.755795542,1.73508276703868,4188562308.95068,0.713990907452179
Kodiak Island,44,02,150,Borough,1.59063005768792,14.8290311671069,10640447291.4266,16760896219.1275,0.634837609655009,23888860552.3015,0.445414601007475,1138838.27054471,102546319528.462,0.103762351885026,365079.130688347,3.11942856990337,13985053881.932,0.760844211345764
Sitka,45,02,220,City and Borough,0.689803076373292,5.16226739164557,4674282476.92037,9011828040.24493,0.518683052544501,18517854968.1542,0.252420298407072,434726.203559293,14942649463.4969,0.312814838381847,241971.681493452,1.79659950650488,5743388829.2175,0.813854436102529
Wrangell-Petersburg,46,02,280,Census Area,1.37569036660624,11.6704763478382,9414803815.56169,22189726075.2092,0.424286617313409,29874626828.3366,0.315143813164942,930053.857839433,68393081021.7432,0.137657255308744,343409.814309242,2.70829143223588,16057939481.1351,0.586302110966492
Sitka,47,02,220,City and Borough,0.0640222171228309,1.29323718794025,431455357.979116,846406571.109556,0.509749537286224,1076335022.92203,0.400856005602977,107440.443668364,912707370.433236,0.472720361373127,73514.8370050033,1.46147972362438,541811553.978074,0.796319965514385
Aleutians West,48,02,016,Census Area,0.0151563835665023,0.635646332993949,102057207.348836,207477040.50065,0.49189639057203,275164274.061353,0.370895559378035,46794.3234735077,173133981.81598,0.589469532661188,35754.3515125747,1.30877282047893,119159527.139228,0.856475430870004
Wrangell-Petersburg,49,02,280,Census Area,0.524144396863124,4.89040561929238,3570084466.33392,6365770728.62257,0.56082517239926,9405078144.92132,0.379591153983312,383227.049240648,11612033549.8301,0.307446964479892,211468.804978743,1.81221551462009,4355658730.2688,0.8196428341652
Wrangell-Petersburg,50,02,280,Census Area,0.327664629638679,4.56812719815654,2244354003.21808,5424161509.31559,0.413769759503579,7762081972.86753,0.289143300864801,384037.974877713,11661228712.7836,0.192462909226513,167668.988789459,2.29045321767848,3089336639.53495,0.726484117818876
Aleutians East,51,02,013,Borough,2.28559948157115,22.4539348178386,16102483344.6579,71840133472.6921,0.224143282678877,173164783595.17,0.0929893654491714,1769313.4537753,247517284221.341,0.0650559955653778,449110.79564146,3.93959234769275,32864995718.9124,0.489958479909115
Aleutians West,52,02,016,Census Area,0.0137755629940026,0.690437258836515,94257127.7173056,227547496.265237,0.414230564011287,344040959.41202,0.273970657093838,49040.7255369263,190155873.79566,0.4956834928938,34360.8711605398,1.42722590785896,110234472.497379,0.855060359812093
Kodiak Island,53,02,150,Borough,0.0376365162675051,1.09033877923447,257769298.521284,579493549.19711,0.444818236334855,826021813.508954,0.312061127570319,78594.6915049504,488407583.666413,0.527774971441358,56822.8039250269,1.38315405217683,313214052.49457,0.822981269417191
Kodiak Island,54,02,150,Borough,0.0323066671039958,0.957747249699684,221486271.768822,289876229.763286,0.764071865946681,757346818.892349,0.2924502569282,72254.8286970399,412790527.70886,0.536558513099012,52672.0803588058,1.37178611903755,246216483.437946,0.899559073690708
Lake and Peninsula,55,02,164,Borough,0.0123338326663696,0.753803990459589,84458981.5522565,287929119.901442,0.293332545110986,428559804.620567,0.19707630216752,52583.5801826721,218623214.413112,0.386322110298232,32525.949655979,1.61666548521531,103296550.807482,0.817636028425246
Wrangell-Petersburg,56,02,280,Census Area,0.0700471785415018,1.14635459693567,482143540.813992,730371054.100179,0.660135061633838,717699205.598966,0.67179054547178,87421.5853600256,604273191.867782,0.797890006213428,77713.2804452211,1.12492465713949,517493209.142971,0.931690565780522
Prince of Wales-Outer Ketchikan,57,02,201,Census Area,1.46911655865554,9.45238276560033,10303922001.6502,26330129385.6593,0.391335790672651,25479916564.342,0.404393867445785,785712.415444232,48811617899.9586,0.211095686743441,359259.57072452,2.18703266237189,17407694281.4545,0.591917679334915
Prince of Wales-Outer Ketchikan,58,02,201,Census Area,1.40739481216546,12.761493699989,9903079940.3204,18469735360.9644,0.536178767414853,32452273665.6102,0.305158277733087,1045865.26154637,86486325882.3647,0.11450457444325,352202.316251302,2.96950137261485,13693632621.4738,0.723188668344352
Wrangell-Petersburg,59,02,280,Census Area,0.0023171699910122,0.268331128979075,15995570.7504341,74945306.6076987,0.21342991942328,118585942.544049,0.134885892942096,26545.5298274525,55715850.8834032,0.287091922618361,14154.904248786,1.87535919430393,16023186.626588,0.998276505367036
Ketchikan Gateway,60,02,130,Borough,0.472149104037261,3.86654718932331,3314447716.40573,5250029649.38813,0.631319809173271,5598536091.56744,0.592020425017529,324773.811498702,8339844936.37219,0.39742318252832,203757.05348015,1.59392671788092,3790149607.6275,0.874489943546175
Prince of Wales-Outer Ketchikan,61,02,201,Census Area,0.00726776876149882,0.312429417007647,50628033.5193279,67118543.299098,0.754307692491417,74862255.3456049,0.676282504255333,26620.0993325785,56029315.2579783,0.903599005024762,25182.7175731513,1.0570781034752,50731698.5598984,0.997956602212952
Kodiak Island,62,02,150,Borough,0.0645722496894985,1.01314738355916,450769525.820099,655885298.3786,0.687268836387149,648081983.257966,0.695543985892093,80502.6896639098,512409004.611341,0.879706487909994,75142.2749607318,1.07133687003726,467306536.734777,0.964612070205079
Wrangell-Petersburg,63,02,280,Census Area,0.0123960163105001,0.566737117846194,86370186.8761127,181968437.572284,0.474643779044393,221259672.847929,0.390356659957076,43718.0916770984,151118754.115694,0.571538505472253,32891.9025583473,1.32914450903369,103692249.232911,0.832947375672315
Prince of Wales-Outer Ketchikan,64,02,201,Census Area,0.0648734084333328,1.88080735866855,456991729.606045,1173034821.32501,0.389580702378336,1262304653.5904,0.362029664000854,153890.856384808,1872499043.05796,0.244054452951675,75659.1112832841,2.03400296110547,727433301.24849,0.628224922919686
Aleutians East,65,02,013,Borough,0.0127364132920001,0.516720731050292,89784637.7390007,171611435.342723,0.523185634801625,175345371.690009,0.512044526032486,39390.4768474646,122681322.22307,0.731852543745382,33535.7545782759,1.17458149795088,97255617.9579403,0.923182018933132
Ketchikan Gateway,66,02,130,Borough,0.0362856815936657,0.808816491699556,256668804.257839,498617871.068351,0.514760539384386,802369811.823987,0.319888411148428,73703.6050135088,429510151.59583,0.597584954172084,56701.3774088178,1.29985563634733,275006000.430136,0.933320741570671
Aleutians East,67,02,013,Borough,0.0816874737959976,1.94158030900424,577958633.598416,1334052150.23271,0.43323541249688,1354639147.31242,0.426651359327001,162250.711277314,2081465371.98549,0.277669108204815,85085.4780343824,1.90691425876164,853362829.72725,0.677271863110257
Aleutians East,68,02,013,Borough,0.0505880940549938,1.91934752344873,359573994.038448,977917523.781194,0.367693578746935,2025242276.67033,0.177546162343411,162561.457665843,2089445950.10337,0.172090593690954,67112.1577825659,2.42223559839217,624147542.376665,0.576104157470911
Prince of Wales-Outer Ketchikan,69,02,201,Census Area,0.0544273109342411,1.1116056478575,386508472.321703,752302757.0981,0.513767188375866,781308448.312439,0.494693834626426,93778.4247950138,695347405.711519,0.555849448990473,69580.3444660015,1.34777178116495,461342954.26981,0.83778991040071
Aleutians East,70,02,013,Borough,0.0173984627810004,0.724709403304008,123571851.109591,372905944.605865,0.331375385394293,459232617.015296,0.269083350204359,63477.6641713348,318594186.077969,0.387865995393117,39342.9428135996,1.61344474082891,163574311.742271,0.755447782682968
Aleutians East,71,02,013,Borough,0.0198876075986743,0.849340277625545,141271713.461828,324481621.632714,0.435376625495714,486535581.622305,0.290362552705337,65497.3602769267,339190410.645896,0.416496778882441,42066.3345781851,1.55700183849373,185779965.196206,0.760424910795026
Aleutians East,72,02,013,Borough,0.0116198461310001,0.49338735231051,82766324.3053903,165758314.778391,0.49931929156039,161179419.443964,0.513504295963575,40885.2539740249,132168929.140982,0.62621619803778,32198.3709559063,1.26979262491307,95305258.2311599,0.868433975643224
Prince of Wales-Outer Ketchikan,73,02,201,Census Area,0.025826645300033,0.726039451034384,184330668.592972,264626121.16773,0.696570194127344,313806587.991121,0.587402163138103,56056.9597340123,248459182.225139,0.741895175465652,48051.3799707722,1.16660457552124,197216370.723213,0.934662106989457
Aleutians East,74,02,013,Borough,0.0231657044000024,0.570927647836773,165405798.484218,211319048.669853,0.782730187010419,227073960.029237,0.728422574138052,47627.5884904963,179354863.063007,0.92222644905988,45517.9223321737,1.04634803282379,165405798.484218,1
Aleutians East,75,02,013,Borough,0.00745390928833345,0.348822111725178,53227840.4985612,78141161.6701776,0.68117544404098,75990378.644686,0.700454997697047,28154.8565947543,62676193.2237876,0.849251330700786,25821.2039962584,1.09037737352736,55785661.2555755,0.954149136185803
Aleutians East,76,02,013,Borough,0.0245720002760008,0.736849021362178,177522127.322294,321020648.960058,0.552992861665985,369514477.611451,0.480419951255499,57715.1943984672,263376060.372254,0.674025297027321,47155.6040223761,1.22393076273777,196530954.3386,0.903278203271958
Aleutians East,77,02,013,Borough,0.0251034528315011,1.08182054354739,182316068.498986,390164327.130769,0.467280209443341,388048006.678772,0.469828643263481,86274.7226097682,588522559.093204,0.309786032297383,47788.0752508516,1.80536090137321,287927413.047295,0.633201495367996
Aleutians East,78,02,013,Borough,0.0504102407480032,1.1391503829385,366818777.209203,643614485.521135,0.569935552199683,763057329.782453,0.480722434464764,90907.0684041779,653418275.322494,0.561384324655076,67784.8820633079,1.34111125721625,426433930.175003,0.860200728067454
Aleutians East,79,02,013,Borough,0.0145988292799986,0.652989189746258,106293288.679817,249482979.287913,0.426054270248035,334902645.717626,0.317385634419379,48016.9191987154,182299112.951998,0.583070794797592,36488.8341468241,1.31593459537524,113091400.789992,0.939888337550984
Aleutians East,80,02,013,Borough,0.00537632403299848,0.520398186690579,39175354.6178071,155678859.495864,0.251642096715436,228046466.063589,0.171786720899605,37199.8808071107,109415555.152493,0.358041912442964,22152.0301368585,1.67929894358595,46983700.4656255,0.833807346581157
Aleutians West,81,02,016,Census Area,0.420433969930679,6.34152478984638,3092444636.97497,7311940148.02324,0.422930791878952,14036996691.8011,0.220306715522791,501998.611229489,19925122625.9375,0.15520329259853,196814.926352465,2.55061249943252,4972157310.99128,0.621952292245244
Aleutians West,82,02,016,Census Area,0.237541632136484,3.48821452713863,1763776075.09455,3623395852.02888,0.48677432638417,10885135674.4449,0.162035286269824,280413.471541752,6217183984.6582,0.283693723629046,148637.635834613,1.88655766735799,2397585691.18742,0.735646730616345
Aleutians West,83,02,016,Census Area,0.0060611298440002,0.29169528159411,45292279.760946,67147869.9154177,0.674515510588766,77654329.2765922,0.583255050721283,25654.2119396823,52037129.0619027,0.870383908133497,23818.7604122,1.07705907006572,45292387.2911711,0.999997625865371
Aleutians West,84,02,016,Census Area,0.129625550288613,2.13491769785144,970730243.829402,2099869159.32448,0.462281299536626,3639817819.07712,0.266697481050173,162331.318721208,2083534062.8342,0.465905626956216,110269.738755075,1.47212934893923,1159523583.48047,0.837180250284884
Aleutians West,85,02,016,Census Area,0.00573653748200065,0.292373356354951,42964505.5981362,56968051.3328789,0.75418597956043,53541508.769333,0.802452276480206,23862.3529477511,45021763.4324165,0.954305258669653,23198.6105770715,1.02861129844283,42964755.135818,0.999994192037612
Aleutians West,86,02,016,Census Area,0.0227989806789992,0.790567389816184,170970748.675451,391192090.905859,0.437050627172817,466535140.277632,0.366469176520567,61745.5864109016,301444809.771225,0.56717098166396,46277.2956874467,1.3342522611504,209226283.014596,0.817157128693643
Aleutians West,87,02,016,Census Area,0.00770959791699877,0.350995581926995,57933079.7815952,96394975.5769517,0.600996882201059,86449943.2294023,0.670134387802486,28824.3624098414,65692439.6282774,0.881883518246715,26938.3116945605,1.07001369412701,57933079.7815952,1
Aleutians West,88,02,016,Census Area,0.00101181549640628,0.173598331988954,7601040.55526911,12656563.5135253,0.600561167108778,27791876.51005,0.273498644559695,13430.8155892508,14262667.0377061,0.532932622992199,9757.6130180985,1.37644478873462,8370851.28002036,0.90803674572637
Aleutians West,89,02,016,Census Area,0.00119402054599993,0.157543229251212,8974979.72122586,13234450.5146954,0.678152803643803,21566547.6148027,0.416152825270266,12459.7887459425,12274882.1014211,0.73116626677716,10602.8789532116,1.17513260322268,8974986.68166908,0.999999224462
Aleutians West,90,02,016,Census Area,0.00222614865500023,0.213475086682203,16737893.4302854,26711552.2263099,0.626616277799054,38261865.8178932,0.437456278529361,16685.7435409749,22013398.7241295,0.760350259405354,14479.6300048666,1.15235980031029,16737917.1597304,0.999998582294031
Aleutians West,91,02,016,Census Area,0.024808691203999,0.711048162650397,186936029.343496,300101468.130618,0.62290941296606,423577849.082585,0.44132626327929,58443.3082738827,270063290.733674,0.692193407092285,48389.7715985318,1.2077616062907,207434757.317043,0.901179878248577
Aleutians West,92,02,016,Census Area,0.00696690303799907,0.318178498841915,52665522.9716869,70976067.3979685,0.742018047807398,74202742.3232785,0.709751706240713,27037.0758865178,57798346.1334666,0.911194290059319,25684.4497415132,1.0526632323689,53076822.0003904,0.992250873108031
Aleutians West,93,02,016,Census Area,0.0310174404070036,1.07350965947047,234755108.461486,643508198.599637,0.364805155509045,770776691.870905,0.304569547752755,85306.399386878,575385872.998936,0.407995954502554,54226.8767058809,1.57313871956093,319306893.020416,0.735202131845228
Aleutians West,94,02,016,Census Area,0.146050636401497,3.92220938091377,1111572775.35781,5311622718.25012,0.209271786480348,7976464135.93708,0.139356581614871,303382.433264998,7277409812.46832,0.152742913207026,117998.372174048,2.57107303834249,2124822511.7315,0.523136765174799
Aleutians West,95,02,016,Census Area,0.0295453758855009,0.757143492352662,224163083.660591,343297618.609378,0.65297010963439,477797410.596504,0.469159268529177,59526.9280945488,280170828.233585,0.800094303442973,52989.4133590273,1.12337397833086,224168524.060287,0.999975730760063
Aleutians West,96,02,016,Census Area,0.00266028968649989,0.217525405439578,20168841.6918882,29194511.8161504,0.690843601663887,34367567.7966453,0.586856824178781,17304.2566394168,23675647.5683419,0.851881311109614,15894.5246402867,1.08869293237981,20168978.6461055,0.999993209660256
Aleutians West,97,02,016,Census Area,0.0129654921745006,0.425355477498416,98806843.3379756,126907085.691503,0.778576253639325,110121959.30128,0.897249231351326,35509.7958172584,99699348.810103,0.991048031077641,35180.3841781598,1.00936350317923,98806843.3379756,1
Aleutians West,98,02,016,Census Area,0.0593984628121548,2.27719723272969,453018911.918449,2994513809.71045,0.151282959674263,4685073689.65917,0.0966940846455299,167183.386912633,2209948789.0704,0.204990683113978,75329.5254754048,2.2193606803911,662611238.996957,0.683687334679407
Aleutians West,99,02,016,Census Area,0.0373831733989974,1.42401376639543,285794512.138206,822335514.618578,0.347540033304734,1316572147.49634,0.217074706222281,118452.641203405,1109393122.59614,0.257613380069822,59832.0671937956,1.97975177457496,532258041.901707,0.536947288043014
Aleutians West,100,02,016,Census Area,0.0220838694972881,0.61063147540527,168591327.756954,240567221.655845,0.700807560550124,236829252.547129,0.711868681523638,50992.11146122,205589988.565709,0.82003666099271,45954.1440073398,1.10963031871675,175666377.016576,0.95972451086098
Aleutians West,101,02,016,Census Area,0.00459571400149994,0.25690990192185,35104179.5700308,47188309.2354693,0.743916875573168,45129243.150063,0.777858814367947,21853.5242004793,37760604.4919667,0.929650889924152,20969.42293376,1.04216144953116,35207665.2624918,0.997060705625056
Aleutians West,102,02,016,Census Area,0.0317491207384986,0.732453106440809,242887864.147767,334214018.342329,0.726743496136005,365886454.836398,0.663833987121418,59582.8093532655,280697099.209093,0.865302366259362,55158.1857863901,1.08021698871697,250143402.665735,0.970994483801502
Aleutians West,103,02,016,Census Area,0.121919530596516,2.45277460154476,935890986.812439,2287103625.33291,0.409203578030361,2586735180.57819,0.361803942606622,209312.046414386,3464052129.98854,0.27017231603138,108272.882200509,1.93318993787164,1420381039.9534,0.658901351459286
Aleutians West,104,02,016,Census Area,0.00832099108749984,0.364117006384391,63661853.016505,89597593.9012865,0.710530832855221,96932250.8079837,0.656766478502752,30544.1150783082,73765122.185985,0.863034604023205,28238.8302740548,1.08163527957358,63662997.2091053,0.999982027352614
Aleutians West,105,02,016,Census Area,0.00251549377649929,0.224583883542955,19239300.8812583,31968311.2339231,0.601824123285016,38573350.5373492,0.498771836338915,18028.5371309669,25699042.8722872,0.748638810280566,15523.9311755484,1.16133838311288,20057381.4635452,0.959212991796871
Aleutians West,106,02,016,Census Area,0.0490913655820447,1.71396128383472,376951970.638942,1465347186.75911,0.257244135755051,2084177138.40359,0.180863691330802,140526.437738369,1561392345.97465,0.241420403789441,68714.7663964278,2.04506898746693,795717550.369467,0.473725847147542
Aleutians West,107,02,016,Census Area,0.0660904670267075,1.99239020117868,507291033.739844,1419390733.95064,0.357400553354243,1613242869.38424,0.31445422345705,160395.662972639,2034141749.24697,0.249388241467263,79714.1938673558,2.01213429115945,930113707.828465,0.545407544765914
